,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,Inbuilt_memory,fast_charging,Processor
84,Samsung W23,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4320 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,12,"1,59,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
85,Samsung Galaxy Z Fold 5,4.75,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,54,999", 256 GB inbuilt, 25W Fast Charging, Octa Core
86,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),4.3,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14,"1,39,999", 512 GB inbuilt, 45W Fast Charging, Octa Core
87,Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v12,,"1,30,376", 256 GB inbuilt, 45W Fast Charging, Octa Core
88,Samsung Galaxy S24 Ultra,4.35,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14,"1,29,999", 256 GB inbuilt, 45W Fast Charging, Octa Core
89,Vivo Y03,4,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"6,990", 64 GB inbuilt, 15W Fast Charging, Octa Core
90,Vivo Y91,4.45,59,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4030 mAh Battery,6.22 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",8.1 (Oreo),"6,999", 32 GB inbuilt,, Octa Core
91,Vivo Y25,4,42,"Dual Sim, 3G, 4G, ",1 GB RAM,1900 mAh Battery,4.5 inches,5 MP Rear &amp; 2 MP Front Camera,"Memory Card Supported, upto 128 GB",5.1 (Lollipop),"7,499", 16 GB inbuilt,, Quad Core
92,Vivo Y18e,4.1,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"7,999", 64 GB inbuilt, 15W Fast Charging, Octa Core
93,Vivo Y01A,4.35,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,11,"8,033", 32 GB inbuilt, 10W Fast Charging, Octa Core
94,Vivo Y91c,4.2,59,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4030 mAh Battery,6.22 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",8.1 (Oreo),"8,199", 32 GB inbuilt,, Octa Core
95,Vivo Y01,4.3,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"8,490", 32 GB inbuilt,, Octa Core
96,Vivo Y18 (4GB RAM + 128GB),4.1,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"9,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
97,Vivo Y16 (4GB RAM + 128GB),4.25,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"9,999", 128 GB inbuilt, 10W Fast Charging, Octa Core
98,Vivo Y12a,4.5,65,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,11,"9,999", 32 GB inbuilt,, Octa Core
99,Vivo Y02,4.35,54,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"9,999", 32 GB inbuilt, 10W Fast Charging, Octa Core Processor
100,Vivo Y16 (3GB RAM + 64GB),4,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"9,999", 64 GB inbuilt, 10W Fast Charging, Octa Core
101,Vivo Y18s,4.65,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"9,990", 128 GB inbuilt, 15W Fast Charging, Octa Core
102,Vivo U3,4.25,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"9,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
103,Vivo Y12s 2021,4.3,65,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,11,"9,990", 32 GB inbuilt,, Octa Core
104,Vivo Y21 (2020),4.65,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,990", 64 GB inbuilt,, Octa Core
105,Vivo Y17s,4.65,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,499", 64 GB inbuilt, 15W Fast Charging, Octa Core
106,Vivo Y21 2021,4.05,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,199", 64 GB inbuilt, 18W Fast Charging, Octa Core
107,Vivo Y17s (4GB RAM + 128 GB),4.25,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,499", 128 GB inbuilt, 15W Fast Charging, Octa Core
108,Vivo Y11 2023,4.4,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,499", 128 GB inbuilt, 18W Fast Charging, Octa Core
109,Vivo T2x 5G,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
110,Vivo Y53t,4.7,67,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Not Supported,13,"11,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
111,Vivo T1x 4G,4.3,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"11,999", 64 GB inbuilt, 18W Fast Charging, Octa Core
112,Vivo U3 (6GB RAM + 64GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"11,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
113,Vivo Y12 (3GB RAM + 64GB),4.6,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.35 inches,13 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"11,990", 64 GB inbuilt,, Octa Core
114,Vivo Y12 2023,4.7,71,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"11,990", 128 GB inbuilt,, Octa Core
115,Vivo Y12G (3GB RAM + 64GB),4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,11,"11,990", 64 GB inbuilt,, Octa Core
116,Vivo T1x (4GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"11,899", 128 GB inbuilt, 18W Fast Charging, Octa Core
117,Vivo Y22,4.6,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,580", 64 GB inbuilt, 18W Fast Charging, Octa Core
118,Vivo Y21T,3.95,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"11,490", 128 GB inbuilt, 18W Fast Charging, Octa Core
119,Vivo Y20i,4,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"11,490", 64 GB inbuilt, 18W Fast Charging, Octa Core
120,Vivo Y22 (4GB RAM + 128GB),4.7,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,390", 128 GB inbuilt, 18W Fast Charging, Octa Core
121,Vivo Y27 4G,4.1,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"10,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
122,Vivo Y55L,4.15,51,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,2650 mAh Battery,5.2 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 128 GB",6.0 (Marshmallow),"12,350", 16 GB inbuilt,, Octa Core
123,Vivo Y10,4.5,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v11,,"12,490", 128 GB inbuilt,, Octa Core
124,Vivo Y10 T1 Version,4.3,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v11,,"12,490", 128 GB inbuilt,, Octa Core
125,Vivo Y66,3.75,53,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,3000 mAh Battery,5.5 inches,13 MP Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 128 GB",6.0 (Marshmallow),"15,050", 32 GB inbuilt,, Octa Core
126,Vivo T3x 5G (6GB RAM + 128GB),4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"14,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
127,Vivo T2x 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
128,Vivo Y22 (6GB RAM + 128GB),4.35,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
129,Vivo Y33e 5G,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999", 128 GB inbuilt,, Octa Core
130,Vivo Y52T,4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12,"14,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
131,Vivo Y76s,4.4,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4200 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"14,999", 64 GB inbuilt, 18W Fast Charging, Octa Core
132,Vivo T4x 5G,4.4,72,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"14,990", 128 GB inbuilt, 44W Fast Charging, Octa Core Processor
133,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"14,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
134,Vivo Y22s,4.45,77,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
135,Vivo Y21s,4.15,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"14,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
136,Vivo Y20G (6GB RAM +128GB),4.55,73,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"14,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
137,Vivo G2,4.5,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
138,Vivo T3 5G,4.7,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
139,Vivo Y200e 5G,4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
140,Vivo V27 4G,4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.64 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,13,"19,990", 128 GB inbuilt, 66W Fast Charging, Octa Core
141,Vivo Y100 4G,4.35,78,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"19,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
142,Vivo V30 Lite 4G,4.3,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"19,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
143,Vivo Y76s 5G (2022),4.25,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4100 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"19,990", 256 GB inbuilt, 44W Fast Charging, Octa Core
144,Vivo V25e,4.5,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.44 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),12,"19,990", 256 GB inbuilt, 44W Fast Charging, Octa Core
145,Vivo V30e (8GB RAM + 256GB),4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),14,"29,999", 256 GB inbuilt, 44W Fast Charging, Octa Core
146,Vivo V23 Pro 5G,3.9,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.56 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,12,"29,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
147,Vivo V21s,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.44 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP Front Camera,Memory Card (Hybrid),12,"29,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
148,Vivo S19,4.6,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v15,,"29,990", 256 GB inbuilt, 100W Fast Charging, Octa Core Processor
149,Vivo V20 Pro,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.44 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP + 8 MP Dual Front Camera,Android v10,,"29,990", 128 GB inbuilt, 33W Fast Charging, Octa Core
150,Vivo S16,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"29,990", 128 GB inbuilt, 66W Fast Charging, Octa Core
151,Vivo Y100t 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"29,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
152,Vivo V28e,4.1,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,990", 128 GB inbuilt, 67W Fast Charging, Octa Core Processor
153,Vivo V29,4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"29,799", 128 GB inbuilt, 80W Fast Charging, Octa Core
154,Vivo V30 5G,4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,Android v14,,"30,739", 128 GB inbuilt, 80W Fast Charging, Octa Core
155,Vivo V25 Pro (12GB RAM + 256GB),4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4830 mAh Battery ,6.56 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"31,398", 256 GB inbuilt, 66W Fast Charging, Octa Core
156,Vivo T3 Pro,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4700 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"31,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
157,Vivo V29 Lite,4.45,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,13,"31,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
158,Vivo V27 Pro (8GB RAM + 256GB),4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"39,999", 256 GB inbuilt, 66W Fast Charging, Octa Core
159,Vivo S19 Pro,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v15,,"39,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
160,Vivo V30 Lite,4,85,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,13,"39,990", 256 GB inbuilt, 44W Fast Charging, Octa Core
161,Vivo V40 5G,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15,"39,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
162,Vivo X100 Lite,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,14,"39,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
163,Vivo S12 Pro 5G,4.5,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.56 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP + 8 MP Dual Front Camera,Android v11,,"39,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
164,Vivo S10 Pro 5G,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4050 mAh Battery ,6.44 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP + 8 MP Dual Front Camera,Android v11,,"38,990", 256 GB inbuilt, 44W Fast Charging, Octa Core
165,Vivo V29 Pro (12GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"38,799", 256 GB inbuilt, 80W Fast Charging, Octa Core
166,Vivo V30 5G (12GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,Android v14,,"37,999", 256 GB inbuilt, 80W Fast Charging, Octa Core
167,Vivo X90 Lite,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"37,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
168,Vivo V30 Pro 5G,4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,14,"40,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
169,Vivo V31 Pro 5G,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,14,"42,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
170,Vivo V26 Pro,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"42,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
171,Vivo X80T Pro 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"42,999", 256 GB inbuilt, Fast Charging, Octa Core
172,Vivo X70T Pro 5G,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,11,"49,999", 256 GB inbuilt, Fast Charging, Octa Core
173,Vivo Nex 5 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.78 inches,50 MP + 13 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,11,"49,990", 256 GB inbuilt, 66W Fast Charging, Octa Core
174,Vivo V40 Pro,4.1,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,200 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15,"49,940", 256 GB inbuilt, 150W Fast Charging, Octa Core
